"1","A00-B99","Некоторые инфекционные и паразитарные болезни","0","desc"
"2","C00-D48","Новообразования","0","desc"
"3","D50-D89","Болезни крови, кроветворных органов и отдельные нарушения, вовлекающие иммунный ","0","desc"
"4","E00-E90","Болезни эндокринной системы, расстройства питания и нарушения обмена веществ","0","desc"
"5","F00-F99","Психические расстройства и расстройства поведения","0","desc"
"6","G00-G99","Болезни нервной системы","0","desc"
"7","H00-H59","Болезни глаза и его придаточного аппарата","0","desc"
"8","H60-H95","Болезни уха и сосцевидного отростка","0","desc"
"9","I00-I99","Болезни системы кровообращения","0","desc"
"10","J00-J99","Болезни органов дыхания","0","desc"
"11","K00-K93","Болезни органов пищеварения","0","desc"
"12","L00-L99","Болезни кожи и подкожной клетчатки","0","desc"
"13","M00-M99","Болезни костно-мышечной системы и соединительной ткани","0","desc"
"14","N00-N99","Болезни мочеполовой системы","0","desc"
"15","O00-O99","Беременность, роды и послеродовой период","0","desc"
"16","P00-P96","Отдельные состояния, возникающие в перинатальном периоде","0","desc"
"17","Q00-Q99","Врожденные аномалии [пороки развития], деформации и хромосомные нарушения","0","desc"
"18","R00-R99","Симптомы, признаки и отклонения от нормы, выявленные при клинических и лаборатор","0","desc"
"19","S00-T98","Травмы, отравления и некоторые другие последствия воздействия внешних причин","0","desc"
"20","V01-Y98","Внешние причины заболеваемости и смертности","0","desc"
"21","Z00-Z99","Факторы, влияющие на состояние здоровья населения и обращения в учреждения здрав","0","desc"
"22","A00-A09","Кишечные инфекции","1","desc"
"23","A00","Холера","22","desc"
"24","A01","Тиф и паратиф","22","desc"
"25","A02","Другие сальмонеллезные инфекции","22","desc"
"26","A03","Шигеллез","22","desc"
"27","A04","Другие бактериальные кишечные инфекции","22","desc"
"28","A05","Другие бактериальные пищевые отравления","22","desc"
"29","A06","Амебиаз","22","desc"
"30","A07","Другие протозойные кишечные болезни","22","desc"
"31","A08","Вирусные и другие уточненные кишечные инфекции","22","desc"
"32","A09","Диарея и гастроэнтерит предположительно инфекционного происхождения","22","desc"
"33","A15-A19","Туберкулез","1","desc"
"34","A15","Туберкулез органов дыхания, подтвержденный бактериологически и гистологически","33","desc"
"35","A16","Туберкулез органов дыхания, не подтвержденный бактериологически или гистологичес","33","desc"
"36","A17","Туберкулез нервной системы","33","desc"
"37","A18","Туберкулез других органов","33","desc"
"38","A19","Милиарный туберкулез","33","desc"
"39","A20-A28","Некоторые бактериальные зоонозы","1","desc"
"40","A20","Чума","39","desc"
"41","A21","Туляремия","39","desc"
"42","A22","Сибирская язва","39","desc"
"43","A23","Бруцеллез","39","desc"
